word,OccurTotal,OccurNum,Freq_pm,AoA,AoA_SD,Dunno
musicality,18,14,0.02,11.86,3.98,0.78
musician,19,19,6.04,7.11,2.83,1
musicianship,20,18,0.02,11.67,2.33,0.9
musicologist,20,14,0.02,13.93,3.99,0.7
musicology,19,17,0.02,11.41,3.92,0.89
musk,19,18,0.53,10.94,3.96,0.95
muskellunge,21,4,#N/A,8.75,2.75,0.19
musket,19,18,0.98,10.17,4.34,0.95
musketeer,20,20,0.43,7.1,2.29,1
musketry,20,17,0.02,11.82,2.56,0.85
muskrat,20,18,0.55,10.39,3.68,0.9
musky,19,18,0.14,10.94,3.61,0.95
muslim,21,20,2.37,12.91,3.7,0.95
muslin,19,15,0.12,11.67,3.68,0.79
muss,19,13,0.61,9.77,3.7,0.68
mussel,19,17,0.27,10,3.91,0.89
must,19,19,699.24,4.58,2.36,1
mustached,19,19,0.02,7.63,2.54,1
mustachio,18,5,0.02,15.8,3.56,0.28
mustachioed,19,10,0.1,13.2,4.18,0.53
mustang,19,19,3.43,9.47,3.64,1
mustard,19,19,6.45,4.95,1.84,1
muster,18,18,1.49,12.22,3.21,1
musty,19,19,0.49,10.47,3.41,1
mutable,18,15,0.06,10.93,3.08,0.83
mutagen,20,10,0.02,15.9,4.36,0.5
mutagenesis,19,11,0.02,16.18,4.38,0.58
mutant,18,18,3.59,10,5.5,1
mutate,18,18,0.47,8.78,3.19,1
mutation,18,18,1.73,10.83,2.26,1
mutative,20,16,0.02,13.81,3.95,0.8
mute,19,19,2.49,9.84,6.06,1
muted,18,18,0.39,9.28,3.21,1
mutilate,20,19,0.57,12.74,2.42,0.95
mutilated,19,18,1.27,10.44,2.06,0.95
mutilation,21,19,0.94,11.53,3.94,0.9
mutilator,18,17,0.12,12.94,3.11,0.94
mutineer,18,11,0.16,13.73,1.74,0.61
mutinous,19,19,0.14,12.37,2.63,1
mutiny,18,17,2.47,10.59,2.65,0.94
mutt,18,18,3.96,7.22,2.02,1
mutter,18,18,0.43,9.5,2.38,1
mutton,19,13,0.78,13.15,2.94,0.68
muttonhead,20,16,0.02,11.75,3.34,0.8
mutual,21,20,7.22,8.9,3.54,0.95
mutuality,19,19,0.06,13.05,3.64,1
muumuu,19,13,0.29,8.85,3.08,0.68
muzzle,18,18,1.59,8.44,3.01,1
muzzy,20,8,0.06,13.5,5.73,0.4
my,21,21,6762.73,2.72,1.44,1
mycological,21,10,#N/A,17.6,2.99,0.48
mycologist,20,9,0.02,16.56,3.75,0.45
myelin,19,7,0.25,16.71,4.79,0.37
myeloid,18,8,0.06,15.25,3.37,0.44
myeloma,18,11,0.02,16.36,3.26,0.61
mynah,18,2,0.39,9.5,2.12,0.11
myocardial,21,11,0.29,16.64,3.07,0.52
myocardium,18,11,0.08,15.27,4.05,0.61
myopia,18,13,0.18,14.54,3.31,0.72
myopic,20,15,0.25,13.33,2.99,0.75
myriad,18,17,0.55,11.94,2.99,0.94
myrmidon,19,9,0.02,15.67,4.8,0.47
myrrh,18,13,0.25,10.31,5.04,0.72
myrtle,22,14,3.2,11.01,3.71,0.64
myself,22,22,342.55,3.81,1.44,1
mysterious,18,18,15,9,2.79,1
mysteriousness,19,19,0.08,9.74,2.54,1
mystery,18,18,22.96,6.89,1.94,1
mystic,21,21,1.45,10.62,3.38,1
mystical,19,19,2.82,10.21,3.78,1
mysticism,18,16,0.43,13.38,2.75,0.89
mystification,20,18,0.06,12.89,3.79,0.9
mystified,19,19,0.51,11.53,2.44,1
mystify,19,19,0.14,11.37,2.71,1
mystique,19,19,3.51,11.89,2.77,1
myth,18,18,6.9,8.61,2.35,1
mythic,19,19,0.37,10.32,2.5,1
mythical,19,19,0.88,7.11,2.02,1
mythmaking,19,16,0.02,11.25,3.89,0.84
mythological,18,18,0.37,10.72,2.61,1
mythology,19,19,1.98,10.53,3.04,1
mythos,36,20,0.02,13.95,3.97,0.56
nab,18,17,0.67,7.59,2.74,0.94
nabob,19,7,0.02,15,3.21,0.37
nacelle,19,6,0.14,14.33,2.73,0.32
nacho,21,21,1.31,6.86,5.22,1
nacre,20,4,#N/A,14,3.37,0.2
nada,20,20,2.55,9.1,3.4,1
nag,19,19,2.18,9.21,5.06,1
naiad,18,10,0.04,14.3,3.09,0.56
nail,19,19,18.65,5.42,2.36,1
nailfile,22,21,0.08,8.45,4.52,0.95
naira,18,2,0.02,16,1.41,0.11
naive,18,18,6.45,11.33,2.93,1
naivete,19,15,0.1,13.13,3.29,0.79
naivety,18,16,0.02,12.44,2.25,0.89
naked,19,19,39.25,4.68,2.24,1
nakedness,20,20,0.45,7.05,2.95,1
name,19,19,641.86,3.68,1.53,1
nameless,18,18,1.41,10.06,3.26,1
nameplate,19,19,0.14,9.89,3.56,1
namesake,18,17,0.22,10.29,3.06,0.94
nana,18,17,3.96,4.29,5.05,0.94
nanny,18,18,10.41,6.67,2.59,1
nanosecond,22,21,0.14,13.67,3.04,0.95
nanotechnology,18,16,0.14,16,2.78,0.89
nap,19,19,12.65,2.53,0.77,1
napalm,19,16,1.51,14.75,4.89,0.84
nape,19,19,0.24,10.53,3.64,1
napery,18,7,#N/A,15,3.37,0.39
naphtha,20,8,0.14,17.25,4.23,0.4
napkin,19,19,3.61,4.79,2.51,1
nappy,18,16,0.78,8.44,3.71,0.89
narcissism,19,18,0.65,13.17,2.87,0.95
narcissist,19,19,0.51,14.53,2.17,1
narcissistic,19,18,0.63,14.06,3.39,0.95
narcolepsy,19,18,0.24,14.5,4.09,0.95
narcoleptic,18,16,0.14,14.12,3.83,0.89
narcosis,20,13,0.1,15.38,3.15,0.65
narcotic,18,18,0.86,13.11,2.42,1
narcotics,22,22,5.14,12.39,3.51,1
nard,18,10,0.02,14,5.73,0.56
nark,18,14,0.06,12.36,2.87,0.78
narrate,18,18,0.24,9.06,3.32,1
narration,19,18,0.27,9.67,3.07,0.95
narrative,18,18,1.04,11.44,3.03,1
narrator,18,18,10.37,6.72,2.35,1
narrow,21,21,7.02,7.57,2.56,1
narrowness,21,21,0.02,9.57,3.41,1
narwhal,18,14,0.12,12.14,4,0.78
nary,19,13,0.27,12.38,3.52,0.68
nasal,20,20,2.08,8.75,2.12,1
nascent,18,8,0.1,13.88,2.59,0.44
nasopharynx,20,9,0.04,16.22,3.49,0.45
nastiness,20,20,0.18,8.05,2.86,1
nasturtium,19,8,0.02,16.12,5.22,0.42
nasty,19,19,22.57,6,2.6,1
natal,18,14,0.1,13.07,3.69,0.78
natality,19,6,#N/A,15.5,2.88,0.32
natatorium,19,7,0.04,15.43,6.13,0.37
nation,19,19,20.49,7.74,2.02,1
national,18,18,38.16,6.89,2.81,1
nationalism,18,18,0.24,12.39,2.91,1
nationalist,19,19,0.24,13.47,4.13,1
nationalistic,18,14,0.08,14.07,3.47,0.78
nationality,19,19,0.82,9.84,3.06,1
nationalization,18,18,0.04,11.78,3.61,1
nationwide,18,18,1.33,9,2.43,1
native,20,20,8.25,9.2,3,1
natives,22,22,4.24,8.35,2.82,1
nativity,22,21,0.35,9.62,4.98,0.95
natter,20,9,0.04,12.33,3.43,0.45
natty,19,12,0.24,12.08,3.03,0.63
natural,18,18,42.35,8.5,2.28,1
naturalist,19,19,0.27,11.84,2.32,1
naturalistic,18,18,0.06,13.67,4.13,1
naturalization,22,21,0.25,11.71,2.99,0.95
naturalized,19,19,0.18,12.11,2.75,1
naturally,20,20,24.51,8.56,1.84,1
nature,19,19,45.16,6.16,2.14,1
natured,18,18,0.02,11.11,3.51,1
naturopathic,18,10,0.02,15.3,3.23,0.56
naught,21,20,0.59,11.17,3.44,0.95
naughtiness,21,21,0.04,8.9,3.36,1
naughty,21,21,10.25,4.9,3.85,1
nausea,19,19,2.16,8.63,2.31,1
nauseate,18,15,0.06,10.73,3.13,0.83
nauseating,19,19,0.59,10.84,3.4,1
nauseous,19,17,3.1,8.94,2.54,0.89
nautical,18,18,0.88,11.39,3.53,1
nautilus,18,15,0.8,12.47,2.77,0.83
naval,21,20,5.73,9.7,3.47,0.95
nave,18,13,0.41,12.54,4.22,0.72
navel,20,20,1.24,9.6,4.26,1
navigability,19,17,#N/A,11.88,3.18,0.89
navigate,19,19,1.92,10.05,2.44,1
navigation,20,20,1.71,10.2,2.33,1
navigational,20,19,0.94,11.21,2.8,0.95
navigator,19,19,2.69,9.84,2.03,1
navy,20,20,25.69,7.15,1.57,1
nay,21,20,3.37,10.31,3.36,0.95
naysay,21,20,0.02,11.6,3.62,0.95
naysayer,19,18,0.06,12.28,4.04,0.95
neap,18,2,0.02,15.5,0.71,0.11
near,22,22,83.1,5.41,1.96,1
nearby,20,20,8.33,6.85,1.64,1
nearly,22,22,33.75,7.49,2.54,1
nearness,20,20,0.02,7.35,2.62,1
nearside,19,18,0.02,10.83,3.9,0.95
nearsighted,18,18,0.53,9.44,2.53,1
nearsightedness,19,19,0.02,10.42,2.48,1
neat,21,21,12.45,5.43,3.2,1
neaten,20,13,0.02,8.62,3.45,0.65
neatness,19,19,0.35,7.32,1.8,1
neb,19,6,0.55,13.17,5.19,0.32
nebbish,18,8,0.1,11.75,6.16,0.44
nebula,20,16,1.47,13.38,4,0.8
nebulizer,19,14,0.1,14.79,3.87,0.74
nebulous,19,15,0.06,13.27,2.81,0.79
necessary,20,20,45.98,7.55,2.01,1
necessitate,20,18,0.04,13.22,2.58,0.9
necessitous,19,8,#N/A,16.12,2.53,0.42
necessity,19,19,2.88,9.53,2.39,1
neck,19,19,59.51,3,1.25,1
neckband,19,18,0.02,9.78,4.92,0.95
neckerchief,19,17,0.04,9.65,3.81,0.89
necklace,19,19,9.75,5,2.16,1
neckline,19,19,0.29,10.53,3.82,1
necktie,19,19,1.2,6.63,1.77,1
neckwear,20,19,0.04,11.58,2.8,0.95
necrology,19,16,0.06,16.25,3.45,0.84
necromancer,18,14,0.41,14.29,3.54,0.78
necromancy,19,9,0.06,14.11,4.37,0.47
necromantic,20,12,0.02,14.67,5.58,0.6
necrophilia,19,18,0.31,15,2,0.95
necropolis,19,17,0.25,14.76,3.13,0.89
necropsy,20,12,0.08,15.33,3.92,0.6
necrosis,18,13,0.12,14.23,3.03,0.72
necrotic,20,15,0.12,15.07,2.91,0.75
nectar,19,19,0.92,8.95,2.91,1
nectarine,18,18,0.06,8.94,3.99,1
nectarous,19,9,0.02,13.44,2.74,0.47
need,18,18,1294.9,3.56,1.34,1
needful,18,18,0.04,10.56,2.31,1
neediness,18,18,0.06,10.11,2.95,1
needle,19,19,11.92,5.32,1.53,1
needlepoint,19,18,0.55,9,2.89,0.95
needless,20,20,2.27,9.15,2.91,1
needlewoman,19,7,#N/A,12.86,3.44,0.37
needlework,18,17,0.27,9.88,2.78,0.94
needy,19,19,3.04,7.32,2.5,1
nefarious,21,16,0.75,13.31,3.38,0.76
negate,20,19,0.35,13.11,2.94,0.95
negation,20,18,0.1,14.28,3.8,0.9
negative,19,19,25.65,7.47,1.93,1
negativism,19,19,0.04,12.32,3.56,1
negativity,19,19,0.65,10.53,3.2,1
neglect,19,19,1.69,9.84,4.07,1
neglectful,19,19,0.29,10.37,2.83,1
negligee,18,13,0.73,15.92,2.4,0.72
negligence,19,19,1.78,12.16,2.54,1
negligent,18,18,1,11.83,3.45,1
negligible,18,18,0.39,11.33,3.09,1
negotiable,19,19,0.9,12.58,3.24,1
negotiate,21,20,6.71,10.85,3.3,0.95
negotiation,19,19,2.29,11.74,3.41,1
negotiator,19,19,1.31,11.42,3.32,1
negro,18,18,5.37,9.83,3.15,1
negus,21,3,0.04,16.67,2.08,0.14
neigh,18,15,0.24,7.2,3.73,0.83
neighbor,18,18,16.94,5.06,2.31,1
neighborhood,19,19,36.69,6.47,2.65,1
neighboring,20,20,0.75,10.9,3.28,1
nein,19,6,1.08,14.33,5.82,0.32
neither,20,20,67.67,6.74,1.34,1
nemesis,18,16,0.88,11.06,3.28,0.89
neoclassic,18,16,0.06,14.88,4.15,0.89
neoclassical,19,15,0.08,14.4,3.81,0.79
neoclassicism,19,18,0.02,16.67,2.95,0.95
neoconservative,20,18,0.02,17.06,4.28,0.9
neodymium,19,10,0.12,14.6,4.14,0.53
neomycin,21,9,0.04,16.67,7.23,0.43
neon,19,19,2.86,8,3.02,1
neonatal,18,16,0.08,14.19,3.33,0.89
neonate,19,15,0.1,14.4,3.76,0.79
neophyte,18,14,0.16,15.93,2.56,0.78
neoplastic,19,17,0.04,16.71,3.26,0.89
neoprene,18,10,0.22,15.4,5.08,0.56
nepenthe,18,2,0.1,15.5,2.12,0.11
nephew,19,19,16.59,6.37,1.83,1
nephritis,19,13,0.04,17.92,3.52,0.68
nephrology,19,12,0.1,15.75,4.45,0.63
nepotism,18,12,0.18,13.75,3.89,0.67
neptunium,18,6,#N/A,15.17,1.47,0.33
nerd,19,19,3.29,7.05,2.07,1
nerdy,18,18,0.47,9.72,3.39,1
nerve,21,21,22.96,9.67,3.32,1
nervecell,21,20,#N/A,12.07,2.98,0.95
nerviness,19,12,0.02,10.5,4.21,0.63
nervous,19,19,67.16,6.79,2.35,1
nervousness,20,20,0.59,7.3,1.72,1
nervy,19,17,0.16,10.71,2.31,0.89
nest,19,19,11.1,5.11,1.94,1
nester,19,14,0.16,12.93,3.47,0.74
net,21,21,15.55,7,2.9,1
netball,18,15,0.06,10.47,2.72,0.83
nether,18,13,0.39,12.23,2.71,0.72
nethermost,20,16,0.02,13.75,4.09,0.8
netherworld,19,16,0.24,10.75,3.45,0.84
netsuke,18,5,0.06,16,6.56,0.28
netting,20,20,0.35,7.8,2.4,1
nettle,19,12,0.16,14.33,3.68,0.63
network,18,18,16.53,10.94,3.17,1
networking,19,19,0.53,13.42,2.91,1
neural,19,16,1.96,12.19,2.9,0.84
neuralgia,19,14,0.2,16.5,2.88,0.74
neurasthenia,18,7,0.1,16.71,2.43,0.39
neurasthenic,20,7,0.02,16,4.43,0.35
neuritis,19,6,0.04,14,6.39,0.32
neurobiological,19,16,0.04,17.12,3.72,0.84
neurobiologist,18,17,0.04,14.71,3.2,0.94
neurobiology,18,15,0.02,15.27,3.53,0.83
neurochemistry,18,15,0.1,15.93,2.76,0.83
neurologic,20,20,0.14,13.85,3.27,1
neurological,20,20,1.12,13.65,3.44,1
neurologist,19,18,1,14.22,3.66,0.95
neurology,19,19,0.45,14.42,2.89,1
neuromuscular,21,17,0.06,16.18,2.72,0.81
neuron,18,18,0.14,12.06,3.65,1
neuronal,19,11,0.12,13.64,2.69,0.58
neuropath,19,15,0.04,13.73,2.69,0.79
neuropathic,18,15,0.04,15.4,3.04,0.83
neuropathology,18,15,0.02,16.13,3.62,0.83
neuropathy,18,16,0.04,16.81,3.67,0.89
neurophysiologist,19,17,0.02,16.65,4.51,0.89
neurophysiology,18,13,0.16,14.85,4.26,0.72
neuropsychiatry,21,13,0.02,18.54,3.97,0.62
neuropsychological,18,14,0.02,16.64,2.24,0.78
neuropsychologist,19,18,0.02,16.11,4,0.95
neuroscience,20,20,0.04,14.05,4.07,1
neuroscientist,18,18,0.04,14.11,3.23,1
neurosis,19,18,0.63,15.17,2.77,0.95
neurosurgeon,20,20,0.8,13.75,3.49,1
neurosurgery,19,18,0.76,14.11,3.58,0.95
neurosurgical,18,18,0.02,13.56,3.7,1
neurotic,19,19,2.67,13.84,3.75,1
neurotoxin,21,19,0.1,13.58,3.63,0.9
neurotransmitter,20,17,0.27,16.18,3.68,0.85
neurovascular,19,17,0.1,15.82,3.36,0.89
neuter,18,17,0.78,11.12,3.52,0.94
neutral,21,21,4.22,10.19,2.99,1
neutralist,18,17,0.02,13.18,4.67,0.94
neutrality,19,18,0.33,12.11,4.6,0.95
neutralization,19,19,0.1,13.11,3,1
neutralize,20,20,1.22,12,2.58,1
neutralizer,19,19,0.04,12.58,4.22,1
neutrino,18,10,0.24,13.8,4.13,0.56
neutron,21,21,1.24,11.43,2.4,1
never,22,22,1362.55,5.07,2.21,1
nevus,19,3,0.02,17,4.58,0.16
new,18,18,723.78,4.72,2.14,1
newbie,18,18,0.37,10.17,3.11,1
newborn,21,21,2.51,6.9,4.1,1
newcomer,19,19,1.08,8.26,2.86,1
newel,20,3,0.06,12.33,4.04,0.15
newfangled,21,14,0.29,11.29,4.46,0.67
newfound,21,19,1.18,10.95,3.66,0.9
newish,21,20,0.1,10.45,4.29,0.95
newlywed,19,19,0.43,8.63,2.79,1
newness,20,20,0.25,7.2,2.71,1
news,19,19,164.69,6.16,2.27,1
newsagent,18,18,0.02,11.11,3.34,1
newsbeat,19,16,0.02,11.38,2.13,0.84
newsboy,18,17,0.27,7.53,2.21,0.94
newsbreak,19,19,0.12,9.37,4.07,1
newscast,20,20,0.53,7.2,2.19,1
newscaster,18,18,0.57,9.56,2.57,1
newsflash,18,18,0.63,9.22,2.13,1
newsgroup,19,18,0.02,11.39,4.97,0.95
newshound,19,17,0.06,14.53,3.14,0.89
newsletter,19,19,0.84,9.42,3.85,1
newsman,18,18,0.39,5.72,2.22,1
newspaper,18,18,23.69,5.78,2.56,1
newspaperman,18,18,1.43,7.5,2.57,1
newspaperwoman,18,17,0.16,6.88,2.37,0.94
newsprint,19,18,0.16,10,2.52,0.95
newsreader,18,17,0.33,10.76,3.68,0.94
newsreel,18,18,0.75,10.39,3.24,1
newsroom,19,19,0.76,8.89,3.25,1
newsstand,19,19,1.04,9.74,2.7,1
newswoman,21,21,0.16,9.14,4.15,1
newsworthy,18,17,0.31,10,3.32,0.94
newsy,18,13,0.04,12.77,5.02,0.72
newt,19,18,1.33,7.56,2.96,0.95
next,21,21,452.75,4.35,1.86,1
nexus,19,17,1.12,14.59,4.32,0.89
niacin,18,13,0.04,15.23,2.39,0.72
nib,18,13,0.1,10.31,3.28,0.72
nibble,19,19,1.51,7.37,2.29,1
nibbler,20,19,0.1,8.26,2.21,0.95
nice,19,19,649.51,3.95,1.51,1
niceness,18,18,0.24,5.17,1.95,1
nicety,19,13,0.04,12.85,4.14,0.68
niche,18,17,0.92,14.06,4.01,0.94
nick,22,22,60.04,7.59,2.04,1
nickel,20,20,8.45,5.75,2.59,1
nickelodeon,18,18,0.2,8.78,4.77,1
nicker,20,11,0.06,12,3.66,0.55
nickname,22,22,6.78,6.5,1.63,1
nicotine,18,18,1.71,10.22,3.26,1
niece,19,19,9.53,7,2.4,1
niftiness,19,17,0.02,9.71,2.28,0.89
nifty,18,16,1.39,9.12,2.09,0.89
niggard,19,8,0.06,13.88,6.2,0.42
nigger,21,21,20.27,8.29,2.83,1
niggle,20,6,0.02,15.33,5.39,0.3
nigh,20,17,0.82,11.44,4.77,0.85
night,18,18,866.04,3.61,1.88,1
nightcap,19,18,1.76,10.17,3.7,0.95
nightclub,19,19,4.65,10.74,2.49,1
nightclubbing,18,18,0.02,13.78,3.08,1
nightdress,18,16,0.08,9.12,3.7,0.89
nightfall,18,18,2.31,8.17,3.03,1
nightgown,18,18,1.96,5.78,2.53,1
nightie,22,22,0.69,7.82,4.01,1
nightingale,22,21,2.84,8.81,2.88,0.95
nightlife,18,18,0.55,10.78,3.87,1
nightlight,19,19,0.08,5.21,4.13,1
nightly,19,19,1.37,8,3.07,1
nightmare,18,18,22.39,5.94,2.65,1
nightmarish,19,19,0.22,9.47,2.91,1
nightshirt,21,21,0.22,6.1,3.13,1
nightspot,18,15,0.18,12.13,2.9,0.83
nightstand,18,18,0.84,6.67,2.72,1
nightstick,18,17,0.41,9.82,3.03,0.94
nighttime,18,18,2.06,3.72,1.32,1
nightwear,18,18,0.04,7.17,3.49,1
nihilism,19,14,0.08,16.79,4.06,0.74
nihilist,18,12,0.18,16.58,3,0.67
nihilistic,19,14,0.14,15.36,2.82,0.74
nihility,20,5,0.02,13.4,2.7,0.25
nil,20,18,0.45,12.29,3.73,0.9
nimble,18,18,0.59,8.61,2.79,1
nimbostratus,20,10,0.04,13.3,4.3,0.5
nimrod,19,16,0.47,11.31,2.33,0.84
nincompoop,18,17,0.82,6.82,2.1,0.94
nine,21,21,67.47,3.23,1.3,1
ninepin,19,13,0.02,11.85,4.69,0.68
ninepins,21,9,0.02,13.33,5.83,0.43
ninety,20,20,2.78,6.69,1.94,1
ninja,19,19,2.57,8.89,4.42,1
ninny,20,19,0.88,9.37,4.35,0.95
ninth,21,21,6.55,5.91,4.52,1
nip,19,18,3.24,7.94,3.11,0.95
nipper,18,16,0.57,8.88,3.18,0.89
nipple,19,19,2.82,9.05,3.58,1
nippy,18,17,0.94,8.88,2.78,0.94
nit,18,14,0.16,8.57,2.85,0.78
niter,19,4,#N/A,14.25,4.35,0.21
nitpick,20,20,0.1,10.35,2.85,1
nitrate,19,17,1.08,14.12,3.22,0.89
nitric,18,15,0.24,11.73,3.2,0.83
nitrite,19,18,0.04,14.06,4.35,0.95
nitro,20,20,1.71,13,5.27,1
nitrocellulose,18,10,0.02,16,2.83,0.56
nitrogen,18,18,1.2,10.72,2.14,1
nitroglycerine,21,21,0.29,14.38,3.53,1
nitrous,20,19,0.69,13.63,3.89,0.95
nitwit,19,18,1.22,10.22,4.97,0.95
nix,18,16,1.63,11.88,3.61,0.89
no,21,21,5971.55,2.72,1.94,1
nob,20,18,0.35,7.96,2.97,0.9
nobelium,20,8,0.04,16.25,5.65,0.4
nobility,18,18,1.65,11.39,2.33,1
noble,18,18,14.59,10.67,3.36,1
nobleman,19,19,0.73,9.74,2.64,1
nobleness,19,19,0.1,10.05,3.24,1
noblesse,20,8,0.06,13.75,2.38,0.4
noblewoman,18,18,0.04,11.78,4.41,1
nobody,21,21,266.65,5.25,2.07,1
nock,21,9,0.1,13.33,5.45,0.43
nocturnal,19,19,1.22,8.89,2.47,1
nocturne,19,17,0.08,11.24,3.6,0.89
nod,21,21,3.98,5.62,2.91,1
nodal,20,16,0.02,16.19,2.37,0.8
noddle,21,7,0.02,8.14,6.12,0.33
node,18,18,0.49,12.17,4.36,1
nodule,18,14,0.04,13.71,3.02,0.78
noggin,18,18,0.67,6.11,2.17,1
noir,19,16,0.8,16.44,3.79,0.84
noire,19,9,0.02,15.89,4.37,0.47
noise,18,18,34.88,4.5,2.2,1
noiseless,18,18,0.06,9.78,2.9,1
noisemaker,19,19,0.06,8.21,3.07,1
noisiness,18,17,0.02,9.06,3.7,0.94
noisome,19,12,0.08,15.92,4.4,0.63
noisy,18,18,5.04,5.33,2.11,1
nom,18,12,0.33,12.17,6.41,0.67
nomad,18,17,0.53,11.12,3.98,0.94
nomadic,19,19,0.29,11.16,3.15,1
nomenclature,19,12,0.2,14.25,2.77,0.63
nominal,19,19,0.75,11.21,3.47,1
nominate,18,18,0.9,10.67,2.5,1
nomination,18,18,2.39,11.72,3.63,1
nominative,18,15,0.02,13.8,3.34,0.83
nominee,18,18,0.78,11,2.66,1
nonagenarian,19,6,0.02,16.17,5.12,0.32
nonaggression,18,18,0.02,12.56,2.62,1
nonalcoholic,19,19,0.12,11.79,3.44,1
nonaligned,18,17,0.02,12.59,2.09,0.94
nonattendance,19,19,0.02,12.16,2.27,1
nonbeliever,18,18,0.08,7.89,2.3,1
nonbinding,18,17,0.02,12.06,3.25,0.94
noncancerous,19,17,0.02,13.24,4.68,0.89
nonce,19,6,0.06,14.17,3.6,0.32
nonchalance,18,13,0.06,12.31,3.01,0.72
nonchalant,19,19,0.37,12.16,2.48,1
noncom,20,9,0.12,13.78,2.64,0.45
noncombat,21,21,0.06,12.71,4.82,1
noncombatant,18,15,0.02,13.6,4.14,0.83
noncombustible,18,18,0.02,12.17,3.62,1
noncommissioned,20,18,0.18,14.33,4.52,0.9
noncommittal,20,17,0.14,15,4.97,0.85
noncompetitive,18,18,0.04,10.78,2.9,1
noncompliance,20,20,0.22,14.5,3.61,1
nonconformist,20,19,0.1,14.58,3.22,0.95
noncontact,18,16,0.02,10.38,2.25,0.89
noncooperation,20,20,#N/A,11.5,3.03,1
noncritical,19,19,0.04,13.32,3.32,1
nondairy,20,19,0.1,9.74,3.23,0.95
nondenominational,19,18,0.08,14.17,3.91,0.95
nondescript,19,18,0.2,12.17,3.2,0.95
nondisclosure,19,19,0.14,15,2.85,1
nondrinking,21,21,0.02,10.48,2.73,1
none,20,20,110.61,5.57,1.85,1
nonentity,18,17,0.06,13,2.62,0.94
nones,18,5,#N/A,13,4.47,0.28
nonessential,19,19,0.06,12.53,2.41,1
nonesuch,19,13,0.02,11.85,4.04,0.68
nonetheless,22,22,2.53,10.21,3.43,1
nonevent,21,19,0.04,13.16,4.34,0.9
nonexclusive,18,18,0.06,12.22,3.49,1
nonexistence,18,18,0.12,11.78,2.6,1
nonexistent,21,21,0.84,11,3.78,1
nonfarm,18,13,0.02,14.08,3.93,0.72
nonfat,19,19,0.49,8.32,3.43,1
nonfatal,19,19,0.02,11.16,3.5,1
nonfiction,19,19,0.39,8.53,2.14,1
nonfunctional,19,19,0.08,12.21,4.38,1
nonfunctioning,18,18,0.04,11.72,2.99,1
nonhuman,20,20,0.16,9.35,2.87,1
noninfectious,18,18,0.06,12,3.11,1
nonintervention,18,16,0.02,12.62,3.36,0.89
noninvasive,19,19,0.12,13.68,2.36,1
noninvolvement,18,16,0.02,12.38,3.69,0.89
nonjudgmental,18,18,0.02,10.33,2.52,1
nonlethal,20,20,0.14,11.7,2.79,1
nonlinear,22,21,0.04,10.9,1.95,0.95
nonmetal,20,18,#N/A,10.83,2.66,0.9
nonmetallic,18,18,0.08,10.94,3.24,1
nonmilitary,19,19,0.1,12.63,3,1
nonnative,20,18,0.08,11.44,4.44,0.9
nonnegotiable,18,18,0.31,10.89,2.32,1
nonofficial,19,17,0.02,11.76,2.95,0.89
nonoperational,18,17,0.04,12,3.18,0.94
nonorganic,19,17,0.02,14.88,5.69,0.89
nonpaid,19,19,0.04,12.16,3.89,1
nonpareil,18,12,0.04,14.67,3.14,0.67
nonparticipation,18,17,0.02,10.24,3.17,0.94
nonpartisan,18,17,0.02,15.35,2.78,0.94
nonpaying,19,19,0.02,9.63,3.24,1
nonpayment,19,19,0.16,10,3.21,1
nonperformance,19,19,0.02,10.79,3.19,1
nonpermanent,18,18,0.04,10.5,2.64,1
nonperson,18,16,0.02,10.5,2.9,0.89
nonphysical,19,18,0.12,11.17,2.48,0.95
nonplussed,21,16,0.1,13.31,3.09,0.76
nonpolitical,18,18,0.04,14.17,3.88,1
nonporous,19,15,0.06,12.93,3.86,0.79
nonproductive,21,21,0.02,12.57,3.64,1
nonprofessional,19,18,0.04,12.67,3.34,0.95
nonprofit,19,19,0.31,11.95,2.88,1
nonproliferation,19,14,0.04,16,3.57,0.74
nonpublic,18,17,0.02,10.82,3,0.94
nonrandom,18,17,0.02,12.94,3.75,0.94
nonreactive,19,19,0.06,13,3.09,1
nonrefundable,21,21,0.14,10.95,2.65,1
nonreligious,19,18,0.02,9.67,3.27,0.95
nonresidential,18,18,0.02,11.78,3.8,1
nonresistance,20,18,#N/A,12.89,2.45,0.9
nonresponsive,19,19,0.18,10.79,2.12,1
nonreturnable,19,19,0.04,10.58,3.17,1
nonromantic,20,19,0.02,11,2.43,0.95
nonscheduled,20,18,#N/A,11.28,2.35,0.9
nonsectarian,19,13,0.06,17.23,4.46,0.68
nonsense,19,19,28.47,6.95,2.72,1
nonsensical,19,18,0.25,12.33,4.51,0.95
nonsexual,18,18,0.04,13.44,2.55,1
nonskid,18,14,0.02,11.29,3.2,0.78
nonslip,18,18,0.04,10.39,3.13,1
nonsmoker,19,19,0.12,7.74,2.96,1
nonsmoking,19,19,0.27,9.47,4.4,1
nonspecific,20,20,0.1,12.75,4.59,1
nonstandard,21,20,0.02,14.05,3.73,0.95
nonstarter,20,19,0.02,13.05,4.59,0.95
nonstick,19,19,0.02,9.11,2.54,1
nonsupport,20,19,0.02,10.74,2.6,0.95
nonsurgical,19,19,0.02,13.79,3.9,1
nonthreatening,19,17,0.16,11,2.12,0.89
nontoxic,19,19,0.1,10.63,3.25,1
